"id","cellLine","event","passage","date","address","comment","media","growthType","matched_passaging","condition_label","raw_file_count","overlay_file_count","has_complete_raw_tiles"
"SNU-668_r1_A55_seedT1","SNU-668","harvest",71,"2024-04-05T15:59:40Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A45_seed","SNU-668","seeding",61,"2024-02-06T14:45:47Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A33_seedT1","SNU-668","harvest",50,"2024-03-20T10:30:04Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A48_seedT3","SNU-668","harvest",64,"2024-02-20T15:46:56Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A39_seedT1","SNU-668","harvest",55,"2024-01-16T09:54:14Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A4_seedT3","SNU-668","harvest",21,"2023-09-03T17:18:42Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A40_seed","SNU-668","seeding",56,"2024-01-17T13:21:12Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A40_seedT1","SNU-668","harvest",56,"2024-01-19T13:34:13Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A35_seedT2","SNU-668","harvest",52,"2024-10-21T18:48:32Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A48_seedT1","SNU-668","harvest",64,"2024-02-17T15:49:55Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A48_seedT2","SNU-668","harvest",64,"2024-02-19T11:02:42Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A32_seed","SNU-668","seeding",49,"2023-12-19T14:06:03Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A53_seedT1","SNU-668","harvest",69,"2024-03-20T22:17:09Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A32_seedT2","SNU-668","harvest",49,"2023-12-22T12:34:34Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A43_seed","SNU-668","seeding",59,"2024-01-29T13:00:42Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_PIP-FUCCI_A5_seed","MDAMB231","seeding",27,"2023-05-08T21:46:20Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A31_seed","SNU-668","seeding",48,"2024-03-08T12:40:02Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A54_seedT2","SNU-668","harvest",70,"2024-03-29T13:01:17Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A50_seed","SNU-668","seeding",66,"2024-02-27T10:32:38Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A28_seed","SNU-668","seeding",45,"2024-02-23T14:21:12Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A28_seedT1","SNU-668","harvest",45,"2024-02-26T16:13:47Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A29_seed","SNU-668","seeding",46,"2024-02-27T11:24:07Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A53_seed","SNU-668","seeding",69,"2024-03-19T21:57:15Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A53_seedT2","SNU-668","harvest",69,"2024-03-22T15:12:05Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A49-id_seed","SNU-668","seeding",62,"2024-03-04T12:06:41Z","SRB Moffitt","",19,"",TRUE,"untreated",3,0,FALSE
"SNU-668_r3_A49-id_seedT1","SNU-668","harvest",62,"2024-03-05T13:48:48Z","SRB Moffitt","",19,"",TRUE,"untreated",3,0,FALSE
"SNU-668_r3_A5_seedT1","SNU-668","harvest",22,"2023-09-06T22:27:21Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A51_seedT1","SNU-668","harvest",67,"2024-03-10T19:12:27Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A55_seedT1","SNU-668","harvest",71,"2024-04-05T16:05:07Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A31_seedT1","SNU-668","harvest",48,"2023-12-18T11:46:38Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A53_seed","SNU-668","seeding",69,"2024-03-19T22:04:55Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A53_seedT1","SNU-668","harvest",69,"2024-03-20T22:21:36Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A53_seedT2","SNU-668","harvest",69,"2024-03-22T15:14:10Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A54_seed","SNU-668","seeding",70,"2024-03-25T12:02:03Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A54_seedT1","SNU-668","harvest",70,"2024-03-28T10:41:00Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A54_seed","SNU-668","seeding",70,"2024-03-25T11:55:36Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A51_seed","SNU-668","seeding",67,"2024-03-08T11:10:39Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A41_seed","SNU-668","seeding",57,"2024-01-22T14:58:18Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A4_seedT4","SNU-668","harvest",21,"2023-09-06T22:01:38Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A49-id_seed","SNU-668","seeding",62,"2024-03-04T12:04:10Z","SRB Moffitt","",19,"",TRUE,"untreated",3,0,FALSE
"SNU-668_K3_A9_seedT6","SNU-668","harvest",26,"2023-10-16T19:39:56Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A42_seedT1","SNU-668","harvest",58,"2024-01-25T23:20:33Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A29_seedT1","SNU-668","harvest",46,"2024-03-01T16:07:35Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A42_seed","SNU-668","seeding",58,"2024-01-24T18:32:58Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A56_seed","SNU-668","seeding",72,"2024-10-16T16:59:32Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A50_seedT1","SNU-668","harvest",66,"2024-03-01T14:54:02Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A52_seedT1","SNU-668","harvest",68,"2024-03-15T14:40:34Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A1_seedT2","SNU-668","harvest",18,"2023-08-18T10:59:29Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A32_seedT1","SNU-668","harvest",49,"2024-03-15T17:21:18Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A50_seedT2","SNU-668","harvest",66,"2024-03-04T10:55:45Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A50_seedT3","SNU-668","harvest",66,"2024-03-05T10:38:58Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A51_seedT2","SNU-668","harvest",67,"2024-03-11T10:03:24Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_K3_A33_seed","SNU-668","seeding",50,"2024-03-19T23:52:15Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A14_seedT3","SNU-668","harvest",31,"2023-10-14T12:35:01Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r3_A42_seedT2","SNU-668","harvest",58,"2024-01-26T18:05:07Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r1_A43_seed","SNU-668","seeding",59,"2024-01-29T12:50:16Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"SNU-668_r2_A52_seed","SNU-668","seeding",68,"2024-03-14T14:10:36Z","SRB Moffitt","",19,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT8","HGC-27","harvest",14,"2023-08-19T21:06:13Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A1_seed","SNU-668","seeding",17,"2023-08-11T19:28:55Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT10","SNU-668","harvest",17,"2023-08-21T17:20:40Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A1_harvesT3","SNU-668","harvest",17,"2023-08-14T15:58:01Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A1_seed","SNU-668","seeding",17,"2023-08-11T19:31:55Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A1_harvesT4","SNU-668","harvest",17,"2023-08-15T13:37:26Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A1_harvesT2","SNU-668","harvest",17,"2023-08-13T07:26:17Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A1_harvesT5","SNU-668","harvest",17,"2023-08-16T11:43:01Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT9","HGC-27","harvest",14,"2023-08-20T19:41:04Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A1_harvesT3","HGC-27","harvest",14,"2023-08-14T15:37:32Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A1_harvesT2","SNU-668","harvest",17,"2023-08-13T07:29:57Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A1_harvesT1","SNU-668","harvest",17,"2023-08-12T11:18:36Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A1_seed","HGC-27","seeding",14,"2023-08-11T19:59:43Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT2","HGC-27","harvest",14,"2023-08-13T08:25:01Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A1_harvesT3","SNU-668","harvest",17,"2023-08-14T16:00:44Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A1_harvesT4","SNU-668","harvest",17,"2023-08-15T13:40:33Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT5","HGC-27","harvest",14,"2023-08-16T13:10:04Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT7","HGC-27","harvest",14,"2023-08-18T15:35:43Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT2","SNU-668","harvest",17,"2023-08-13T07:48:57Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT6","SNU-668","harvest",17,"2023-08-17T15:25:50Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT7","SNU-668","harvest",17,"2023-08-18T15:48:28Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A1_harvesT5","SNU-668","harvest",17,"2023-08-16T11:46:32Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT10","HGC-27","harvest",14,"2023-08-21T18:09:34Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A1_harvesT1","SNU-668","harvest",17,"2023-08-12T11:14:51Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT9","SNU-668","harvest",17,"2023-08-20T18:40:21Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT3","SNU-668","harvest",17,"2023-08-14T16:10:20Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT5","SNU-668","harvest",17,"2023-08-16T11:58:05Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A1_seed","HGC-27","seeding",14,"2023-08-11T20:02:52Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A1_harvesT2","MDAMB231","harvest",11,"2025-02-14T20:28:31Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT6","HGC-27","harvest",14,"2023-08-17T15:55:48Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A1_seed","MDAMB231","seeding",11,"2025-02-12T12:52:17Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A1_seed","MDAMB231","seeding",11,"2025-02-12T12:56:19Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT3","HGC-27","harvest",14,"2023-08-14T15:55:11Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A1_harvesT3","HGC-27","harvest",14,"2023-08-14T15:41:31Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A1_harvesT2","HGC-27","harvest",14,"2023-08-13T08:04:03Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT4","SNU-668","harvest",17,"2023-08-15T13:50:40Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A1_harvesT8","SNU-668","harvest",17,"2023-08-19T20:24:02Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A1_harvesT4","HGC-27","harvest",14,"2023-08-15T13:34:27Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A1_harvesT2","HGC-27","harvest",14,"2023-08-13T07:58:14Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A1_harvesT1","HGC-27","harvest",14,"2023-08-12T12:16:36Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A1_harvesT2","MDAMB231","harvest",11,"2025-02-14T20:21:08Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A1_harvesT1","HGC-27","harvest",14,"2023-08-12T12:20:34Z","SRB Moffitt","; LTEE",83,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_seed","MDAMB231","seeding",12,"2025-02-18T16:59:05Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT22","MDAMB231","harvest",12,"2025-03-12T18:27:24Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT36","MDAMB231","harvest",12,"2025-03-26T16:18:52Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT8","MDAMB231","harvest",12,"2025-02-26T17:15:09Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT24","MDAMB231","harvest",12,"2025-03-14T14:02:00Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT34","MDAMB231","harvest",12,"2025-03-24T18:41:29Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT34","MDAMB231","harvest",12,"2025-03-24T18:47:26Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A3_harvesT1","MDAMB231","harvest",13,"2025-04-02T12:25:42Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A2_harvesT3","HGC-27","harvest",15,"2023-08-26T20:34:18Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A2_harvesT2","HGC-27","harvest",15,"2023-08-25T15:04:17Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A2_seed","HGC-27","seeding",15,"2023-08-23T14:31:07Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A2_harvesT1","HGC-27","harvest",15,"2023-08-16T13:00:13Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A2_harvesT2","HGC-27","harvest",15,"2023-08-17T15:44:56Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT38","MDAMB231","harvest",12,"2025-03-28T17:26:55Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT27","MDAMB231","harvest",12,"2025-03-17T20:42:41Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A3_harvesT3","SNU-668","harvest",19,"2023-09-02T20:56:49Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A3_harvesT6","MDAMB231","harvest",13,"2025-04-07T16:08:08Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A3_harvesT2","HGC-27","harvest",16,"2023-09-01T20:49:12Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT31","MDAMB231","harvest",12,"2025-03-21T16:46:47Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A2_harvesT4","HGC-27","harvest",15,"2023-08-27T22:15:48Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT36","MDAMB231","harvest",12,"2025-03-26T16:24:40Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A3_harvesT4","SNU-668","harvest",19,"2023-09-03T17:42:32Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT8","MDAMB231","harvest",12,"2025-02-26T17:10:59Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A2_harvesT4","SNU-668","harvest",18,"2023-08-27T21:21:43Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A2_harvesT2","SNU-668","harvest",18,"2023-08-19T20:03:22Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A3_harvesT3","MDAMB231","harvest",13,"2025-04-04T16:47:54Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A3_harvesT1","HGC-27","harvest",16,"2023-08-31T18:13:46Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT3","MDAMB231","harvest",12,"2025-02-21T16:46:29Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT31","MDAMB231","harvest",12,"2025-03-21T16:40:45Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A2_harvesT1","SNU-668","harvest",18,"2023-08-18T14:44:50Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A2_harvesT3","HGC-27","harvest",15,"2023-08-18T14:57:48Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A3_seed","HGC-27","seeding",16,"2023-08-29T22:13:21Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A2_seed","SNU-668","seeding",18,"2023-08-17T15:31:39Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A3_harvesT8","MDAMB231","harvest",13,"2025-04-09T15:36:17Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_RevG_A2_harvesT1","HGC-27","harvest",15,"2023-08-24T16:45:25Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT6","MDAMB231","harvest",12,"2025-02-24T19:26:25Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A3_seed","MDAMB231","seeding",13,"2025-04-01T14:22:05Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A3_harvesT2","SNU-668","harvest",19,"2023-09-01T17:26:31Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_seed","MDAMB231","seeding",12,"2025-02-18T16:55:53Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT38","MDAMB231","harvest",12,"2025-03-28T17:32:45Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT6","MDAMB231","harvest",12,"2025-02-24T19:30:21Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A2_harvesT3","SNU-668","harvest",18,"2023-08-26T19:32:57Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A4_harvesT3","MDAMB231","harvest",14,"2025-04-14T17:45:11Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A2_seed","SNU-668","seeding",18,"2023-08-23T13:24:11Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A2_harvesT2","SNU-668","harvest",18,"2023-08-19T19:58:29Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A2_harvesT4","SNU-668","harvest",18,"2023-08-21T16:40:55Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT29","MDAMB231","harvest",12,"2025-03-19T17:55:31Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A2_harvesT1","HGC-27","harvest",15,"2023-08-16T12:57:38Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A2_seed","SNU-668","seeding",18,"2023-08-17T15:29:40Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A3_harvesT1","MDAMB231","harvest",13,"2025-04-02T12:01:36Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT27","MDAMB231","harvest",12,"2025-03-17T20:37:19Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT29","MDAMB231","harvest",12,"2025-03-19T17:50:12Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A3_seed","SNU-668","seeding",19,"2023-08-29T21:17:22Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A2_harvesT4","SNU-668","harvest",18,"2023-08-21T16:53:29Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A3_harvesT8","MDAMB231","harvest",13,"2025-04-09T15:30:00Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A2_harvesT20","MDAMB231","harvest",12,"2025-03-10T16:07:36Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G1_A2_harvesT1","SNU-668","harvest",18,"2023-08-18T14:42:53Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_RevG_A3_harvesT1","SNU-668","harvest",19,"2023-08-31T18:31:16Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G2_A3_seed","MDAMB231","seeding",13,"2025-04-01T14:27:42Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A2_seed","HGC-27","seeding",15,"2023-08-15T13:55:07Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"SNU-668_G2_A2_harvesT3","SNU-668","harvest",18,"2023-08-20T17:54:37Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT13","MDAMB231","harvest",12,"2025-03-03T20:42:57Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A4_seed","MDAMB231","seeding",14,"2025-04-11T21:15:43Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT17","MDAMB231","harvest",12,"2025-03-07T15:02:53Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G2_A2_seed","HGC-27","seeding",15,"2023-08-15T13:57:13Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"MDA-MB-231_G1_A2_harvesT22","MDAMB231","harvest",12,"2025-03-12T18:20:56Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
"HGC-27_G1_A2_harvesT2","HGC-27","harvest",15,"2023-08-17T15:41:52Z","SRB Moffitt","; LTEE",86,"",TRUE,"untreated",4,0,TRUE
