"id","media","filename","parse_ok","field","overlay_tag","ext","filepath","artifact_type","tile_group","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media","lastModifiedDate","base1","base1_pct","base2","base2_pct","FBS","FBS_pct","EnergySource2","EnergySource2_pct","EnergySource","EnergySource_nM","HEPES","HEPES_mM","Salt","Salt_nM","antibiotic","antibiotic_pct","growthFactors","antibiotic2","antibiotic2_pct","antimycotic","antimycotic_pct","Stressor","Stressor_concentration","Stressor_unit","comment_media","antibiotic3","antibiotic4","antibiotic3_pct","antibiotic4_pct","oxygen_pct","export4pub","matched_passaging","condition_label","passage_num","group_key"
"SNU-668_A1_seed",19,"SNU-668_A1_seed_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_A1_seed_10x_ph_bl.tif","raw_image","10x_ph_bl","SNU-668","seeding","SNU-668",,,10,1062962,"2022-05-31T15:47:56Z","SRB Moffitt","","","","","",,,,,,,5,,1062962,256062500,290.866070640978,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:11Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",10,"SNU-668 | untreated"
"SNU-668_A1_seed",19,"SNU-668_A1_seed_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_A1_seed_10x_ph_br.tif","raw_image","10x_ph_br","SNU-668","seeding","SNU-668",,,10,1062962,"2022-05-31T15:47:56Z","SRB Moffitt","","","","","",,,,,,,5,,1062962,256062500,290.866070640978,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:11Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",10,"SNU-668 | untreated"
"SNU-668_A1_seed",19,"SNU-668_A1_seed_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_A1_seed_10x_ph_tl.tif","raw_image","10x_ph_tl","SNU-668","seeding","SNU-668",,,10,1062962,"2022-05-31T15:47:56Z","SRB Moffitt","","","","","",,,,,,,5,,1062962,256062500,290.866070640978,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:11Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",10,"SNU-668 | untreated"
"SNU-668_A1_seed",19,"SNU-668_A1_seed_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_A1_seed_10x_ph_tr.tif","raw_image","10x_ph_tr","SNU-668","seeding","SNU-668",,,10,1062962,"2022-05-31T15:47:56Z","SRB Moffitt","","","","","",,,,,,,5,,1062962,256062500,290.866070640978,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T19:59:11Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",10,"SNU-668 | untreated"
"SNU-668_P1_A5_harvesT1",78,"SNU-668_P1_A5_harvesT1_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_P1_A5_harvesT1_10x_ph_bl.tif","raw_image","10x_ph_bl","SNU-668","harvest","SNU-668_P1_A5_seed",,,21,802830,"2024-02-21T17:03:21Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,802830,1089755681.81818,1472.49132165151,"vural@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:08:56Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",5,"L_glutamine",2e+06,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"SNU-668 | untreated"
"SNU-668_P1_A5_harvesT1",78,"SNU-668_P1_A5_harvesT1_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_P1_A5_harvesT1_10x_ph_br.tif","raw_image","10x_ph_br","SNU-668","harvest","SNU-668_P1_A5_seed",,,21,802830,"2024-02-21T17:03:21Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,802830,1089755681.81818,1472.49132165151,"vural@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:08:56Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",5,"L_glutamine",2e+06,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"SNU-668 | untreated"
"SNU-668_P1_A5_harvesT1",78,"SNU-668_P1_A5_harvesT1_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_P1_A5_harvesT1_10x_ph_tl.tif","raw_image","10x_ph_tl","SNU-668","harvest","SNU-668_P1_A5_seed",,,21,802830,"2024-02-21T17:03:21Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,802830,1089755681.81818,1472.49132165151,"vural@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:08:56Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",5,"L_glutamine",2e+06,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"SNU-668 | untreated"
"SNU-668_P1_A5_harvesT1",78,"SNU-668_P1_A5_harvesT1_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_P1_A5_harvesT1_10x_ph_tr.tif","raw_image","10x_ph_tr","SNU-668","harvest","SNU-668_P1_A5_seed",,,21,802830,"2024-02-21T17:03:21Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,802830,1089755681.81818,1472.49132165151,"vural@206.81.166.225","noemi@206.81.166.225",,"","2025-10-14T18:08:56Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",5,"L_glutamine",2e+06,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",21,"SNU-668 | untreated"
"SNU-668_r2_GFP_A2_seedT2",19,"SNU-668_r2_GFP_A2_seedT2_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r2_GFP_A2_seedT2_10x_ph_bl.tif","raw_image","10x_ph_bl","SNU-668","harvest","SNU-668_r2_GFP_A2_seed",,,78,7908509,"2025-02-25T16:31:35Z","SRB Moffitt","","","","","",,,,,,,3,,7908509,14033716666.6667,2249.30339713887,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",78,"SNU-668 | untreated"
"SNU-668_r2_GFP_A2_seedT2",19,"SNU-668_r2_GFP_A2_seedT2_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r2_GFP_A2_seedT2_10x_ph_br.tif","raw_image","10x_ph_br","SNU-668","harvest","SNU-668_r2_GFP_A2_seed",,,78,7908509,"2025-02-25T16:31:35Z","SRB Moffitt","","","","","",,,,,,,3,,7908509,14033716666.6667,2249.30339713887,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",78,"SNU-668 | untreated"
"SNU-668_r2_GFP_A2_seedT2",19,"SNU-668_r2_GFP_A2_seedT2_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r2_GFP_A2_seedT2_10x_ph_tl.tif","raw_image","10x_ph_tl","SNU-668","harvest","SNU-668_r2_GFP_A2_seed",,,78,7908509,"2025-02-25T16:31:35Z","SRB Moffitt","","","","","",,,,,,,3,,7908509,14033716666.6667,2249.30339713887,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",78,"SNU-668 | untreated"
"SNU-668_r2_GFP_A2_seedT2",19,"SNU-668_r2_GFP_A2_seedT2_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r2_GFP_A2_seedT2_10x_ph_tr.tif","raw_image","10x_ph_tr","SNU-668","harvest","SNU-668_r2_GFP_A2_seed",,,78,7908509,"2025-02-25T16:31:35Z","SRB Moffitt","","","","","",,,,,,,3,,7908509,14033716666.6667,2249.30339713887,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",78,"SNU-668 | untreated"
"SNU-668_r3_A15exp_seedT1",19,"SNU-668_r3_A15exp_seedT1_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r3_A15exp_seedT1_10x_ph_bl.tif","raw_image","10x_ph_bl","SNU-668","harvest","SNU-668_r3_A15exp_seed",,,33,134417,"2023-10-24T17:23:42Z","SRB Moffitt","","","","","",,,,,,,3,,134417,63587398.989899,940.966474852248,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",33,"SNU-668 | untreated"
"SNU-668_r3_A15exp_seedT1",19,"SNU-668_r3_A15exp_seedT1_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r3_A15exp_seedT1_10x_ph_br.tif","raw_image","10x_ph_br","SNU-668","harvest","SNU-668_r3_A15exp_seed",,,33,134417,"2023-10-24T17:23:42Z","SRB Moffitt","","","","","",,,,,,,3,,134417,63587398.989899,940.966474852248,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",33,"SNU-668 | untreated"
"SNU-668_r3_A15exp_seedT1",19,"SNU-668_r3_A15exp_seedT1_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r3_A15exp_seedT1_10x_ph_tl.tif","raw_image","10x_ph_tl","SNU-668","harvest","SNU-668_r3_A15exp_seed",,,33,134417,"2023-10-24T17:23:42Z","SRB Moffitt","","","","","",,,,,,,3,,134417,63587398.989899,940.966474852248,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",33,"SNU-668 | untreated"
"SNU-668_r3_A15exp_seedT1",19,"SNU-668_r3_A15exp_seedT1_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SNU-668_r3_A15exp_seedT1_10x_ph_tr.tif","raw_image","10x_ph_tr","SNU-668","harvest","SNU-668_r3_A15exp_seed",,,33,134417,"2023-10-24T17:23:42Z","SRB Moffitt","","","","","",,,,,,,3,,134417,63587398.989899,940.966474852248,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:17Z","RPMI-1640",90,"",0,"FBS",10,"",0,"L_glutamine",2e+06,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",33,"SNU-668 | untreated"
"SUM-159_2N_jq1_A4_seed",53,"SUM-159_2N_jq1_A4_seed_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_2N_jq1_A4_seed_10x_ph_bl.tif","raw_image","10x_ph_bl","SUM-159","seeding","SUM-159_2N_jq1_A3_seedT1",,,23,2121950,"2023-04-10T17:03:45Z","SRB Moffitt","","","","","",,,,,,,1,,2121950,1906499053.0303,1096.71494025041,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:50Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",23,"SUM-159 | untreated"
"SUM-159_2N_jq1_A4_seed",53,"SUM-159_2N_jq1_A4_seed_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_2N_jq1_A4_seed_10x_ph_br.tif","raw_image","10x_ph_br","SUM-159","seeding","SUM-159_2N_jq1_A3_seedT1",,,23,2121950,"2023-04-10T17:03:45Z","SRB Moffitt","","","","","",,,,,,,1,,2121950,1906499053.0303,1096.71494025041,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:50Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",23,"SUM-159 | untreated"
"SUM-159_2N_jq1_A4_seed",53,"SUM-159_2N_jq1_A4_seed_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_2N_jq1_A4_seed_10x_ph_tl.tif","raw_image","10x_ph_tl","SUM-159","seeding","SUM-159_2N_jq1_A3_seedT1",,,23,2121950,"2023-04-10T17:03:45Z","SRB Moffitt","","","","","",,,,,,,1,,2121950,1906499053.0303,1096.71494025041,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:50Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",23,"SUM-159 | untreated"
"SUM-159_2N_jq1_A4_seed",53,"SUM-159_2N_jq1_A4_seed_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_2N_jq1_A4_seed_10x_ph_tr.tif","raw_image","10x_ph_tr","SUM-159","seeding","SUM-159_2N_jq1_A3_seedT1",,,23,2121950,"2023-04-10T17:03:45Z","SRB Moffitt","","","","","",,,,,,,1,,2121950,1906499053.0303,1096.71494025041,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:00:50Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",23,"SUM-159 | untreated"
"SUM-159_H2B_A1_seed",53,"SUM-159_H2B_A1_seed_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_H2B_A1_seed_10x_ph_bl.tif","raw_image","10x_ph_bl","SUM-159","seeding","SUM-159_H2B_GFP",,,2,2461312,"2022-05-10T10:12:08Z","SRB Moffitt","","2022-05-11T11:29:47Z","","","",,,,,,,1,,2461312,,119.135953009791,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:00Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",2,"SUM-159 | untreated"
"SUM-159_H2B_A1_seed",53,"SUM-159_H2B_A1_seed_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_H2B_A1_seed_10x_ph_br.tif","raw_image","10x_ph_br","SUM-159","seeding","SUM-159_H2B_GFP",,,2,2461312,"2022-05-10T10:12:08Z","SRB Moffitt","","2022-05-11T11:29:47Z","","","",,,,,,,1,,2461312,,119.135953009791,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:00Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",2,"SUM-159 | untreated"
"SUM-159_H2B_A1_seed",53,"SUM-159_H2B_A1_seed_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_H2B_A1_seed_10x_ph_tl.tif","raw_image","10x_ph_tl","SUM-159","seeding","SUM-159_H2B_GFP",,,2,2461312,"2022-05-10T10:12:08Z","SRB Moffitt","","2022-05-11T11:29:47Z","","","",,,,,,,1,,2461312,,119.135953009791,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:00Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",2,"SUM-159 | untreated"
"SUM-159_H2B_A1_seed",53,"SUM-159_H2B_A1_seed_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_H2B_A1_seed_10x_ph_tr.tif","raw_image","10x_ph_tr","SUM-159","seeding","SUM-159_H2B_GFP",,,2,2461312,"2022-05-10T10:12:08Z","SRB Moffitt","","2022-05-11T11:29:47Z","","","",,,,,,,1,,2461312,,119.135953009791,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:00Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",2,"SUM-159 | untreated"
"SUM-159_NLS_4N_A59_seed_JC",53,"SUM-159_NLS_4N_A59_seed_JC_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_A59_seed_JC_10x_ph_bl.tif","raw_image","10x_ph_bl","SUM-159","seeding","SUM-159_NLS_4N_A58_seedT1_JC",,,59,1187768,"2023-05-02T12:13:59Z","SRB Moffitt","","","","","",,,,,,,2,,1187768,1185606.06060606,3369.28513239346,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:27Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",59,"SUM-159 | untreated"
"SUM-159_NLS_4N_A59_seed_JC",53,"SUM-159_NLS_4N_A59_seed_JC_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_A59_seed_JC_10x_ph_br.tif","raw_image","10x_ph_br","SUM-159","seeding","SUM-159_NLS_4N_A58_seedT1_JC",,,59,1187768,"2023-05-02T12:13:59Z","SRB Moffitt","","","","","",,,,,,,2,,1187768,1185606.06060606,3369.28513239346,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:27Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",59,"SUM-159 | untreated"
"SUM-159_NLS_4N_A59_seed_JC",53,"SUM-159_NLS_4N_A59_seed_JC_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_A59_seed_JC_10x_ph_tl.tif","raw_image","10x_ph_tl","SUM-159","seeding","SUM-159_NLS_4N_A58_seedT1_JC",,,59,1187768,"2023-05-02T12:13:59Z","SRB Moffitt","","","","","",,,,,,,2,,1187768,1185606.06060606,3369.28513239346,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:27Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",59,"SUM-159 | untreated"
"SUM-159_NLS_4N_A59_seed_JC",53,"SUM-159_NLS_4N_A59_seed_JC_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_A59_seed_JC_10x_ph_tr.tif","raw_image","10x_ph_tr","SUM-159","seeding","SUM-159_NLS_4N_A58_seedT1_JC",,,59,1187768,"2023-05-02T12:13:59Z","SRB Moffitt","","","","","",,,,,,,2,,1187768,1185606.06060606,3369.28513239346,"cloneredesign@206.81.166.225","noemi@206.81.166.225",,"","2025-10-13T20:01:27Z","McCoy's 5A (Modified)",90,"",0,"FBS",10,"",,"",,,0,,,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",59,"SUM-159 | untreated"
"SUM-159_NLS_4N_C_A4_seedT1",82,"SUM-159_NLS_4N_C_A4_seedT1_10x_ph_bl.tif",TRUE,"bl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_C_A4_seedT1_10x_ph_bl.tif","raw_image","10x_ph_bl","SUM-159","harvest","SUM-159_NLS_4N_C_A4_seed",,,12,6498369,"2024-12-02T17:51:34Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6498369,7227856060.60606,1075.83501538493,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:07:46Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",12,"SUM-159 | untreated"
"SUM-159_NLS_4N_C_A4_seedT1",82,"SUM-159_NLS_4N_C_A4_seedT1_10x_ph_br.tif",TRUE,"br","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_C_A4_seedT1_10x_ph_br.tif","raw_image","10x_ph_br","SUM-159","harvest","SUM-159_NLS_4N_C_A4_seed",,,12,6498369,"2024-12-02T17:51:34Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6498369,7227856060.60606,1075.83501538493,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:07:46Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",12,"SUM-159 | untreated"
"SUM-159_NLS_4N_C_A4_seedT1",82,"SUM-159_NLS_4N_C_A4_seedT1_10x_ph_tl.tif",TRUE,"tl","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_C_A4_seedT1_10x_ph_tl.tif","raw_image","10x_ph_tl","SUM-159","harvest","SUM-159_NLS_4N_C_A4_seed",,,12,6498369,"2024-12-02T17:51:34Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6498369,7227856060.60606,1075.83501538493,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:07:46Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",12,"SUM-159 | untreated"
"SUM-159_NLS_4N_C_A4_seedT1",82,"SUM-159_NLS_4N_C_A4_seedT1_10x_ph_tr.tif",TRUE,"tr","","tif","/share/lab_crd/lab_crd/CLONEID/data/LTEEs/SUM-159_NLS_4N_C_A4_seedT1_10x_ph_tr.tif","raw_image","10x_ph_tr","SUM-159","harvest","SUM-159_NLS_4N_C_A4_seed",,,12,6498369,"2024-12-02T17:51:34Z","SRB Moffitt","; LTEE","","","","",,,,,,,2,,6498369,7227856060.60606,1075.83501538493,"jackson@206.81.166.225","jackson@206.81.166.225",,"","2025-10-14T18:07:46Z","RPMI-1640 (modified)",90,"",0,"dFBS",10,"Phosphates",100,"Glucose",11101500,,0,,0,"streptomycin",1,,"Penicillin",1,,0,"",,"",,"","",0,0,20.5,0,TRUE,"untreated",12,"SUM-159 | untreated"
